Area,Year,Savanna fires,Forest fires,Crop Residues,Rice Cultivation,Drained organic soils (CO2),Pesticides Manufacturing,Food Transport,Forestland,Net Forest conversion,Food Household Consumption,Food Retail,On-farm Electricity Use,Food Packaging,Agrifood Systems Waste Disposal,Food Processing,Fertilizers Manufacturing,IPPU,Manure applied to Soils,Manure left on Pasture,Manure Management,Fires in organic soils,Fires in humid tropical forests,On-farm energy use,Rural population,Urban population,Total Population - Male,Total Population - Female,total_emission,Average Temperature °C_x,Total_population,Emission_per_hab,continent_x,Emission_per_hab_variation,Emission_per_hab_percent_change,Unnamed: 0,Average Temperature °C_y,Average Prediction,continent_y
Cyprus,2003,0.2729,0.0,12.2317,248.06149701135485,0.0,3.0,145.4428,-275.1767,11.6204,138.8349,174.8281,96.4233,64.3008,265.8292,146.9536,2624.4117904068994,990.6015,42.7459,98.8339,98.9509,0.0,0.0,105.3468,312451.0,681112.0,503815.0,496534.0,4993.513287418255,0.6890833333333334,1000349.0,0.004991771159283664,Asia,2.908117672597091e-05,0.5859962405103315,1677,0.6890833333333334,,Asia
Cyprus,2004,0.0402,0.0,9.1493,246.40727646443952,0.0,3.0,153.8449,-275.1767,11.6204,131.4479,170.2869,92.5357,66.3799,267.2756,144.3334,2625.614187564883,1079.5492,40.8376,96.1657,95.0219,0.0,0.0,102.2319,319186.0,691224.0,512738.00000000006,505947.0,5060.565264029322,0.513,1018685.0,0.00496774298632975,Asia,-2.4028172953913934e-05,-0.48135565888725673,1678,0.513,,Asia
Cyprus,2005,1.0323,0.0,6.8971,246.40727646443952,0.0,4.0,157.6842,-275.1767,11.6204,141.6113,183.1893,97.6959,51.5578,268.5583,155.1804,3545.5087264694225,1087.4968,37.3891,88.8968,86.9279,0.0,0.0,97.9003,326096.0,701562.0,521680.0,515381.0,5994.377202933863,0.4954166666666666,1037061.0,0.005780158739875343,Asia,0.0008124157535455926,16.353820150945825,1679,0.4954166666666666,,Asia
Cyprus,2006,0.0,0.0,6.2716,246.40727646443952,0.0,8.0,157.6006,-275.1767,11.6204,133.5716,184.4023,100.1301,50.5078,269.3967,158.8829,2936.3795406202566,1147.8224,39.096,89.5318,91.103,0.0,0.0,101.4626,333253.0,712256.0,530622.0,524816.0,5457.009917084695,0.4670833333333333,1055438.0,0.00517037468528203,Asia,-0.0006097840545933129,-10.54960740760666,1680,0.4670833333333333,,Asia
Cyprus,2007,1.2706,0.0,6.0557,246.40727646443952,0.0,15.0,168.5295,-275.1767,11.6204,142.9655,194.3841,107.5575,52.3855,272.2598,172.9719,1329.192455165135,1166.1198,38.8412,87.7163,90.5638,0.0,0.0,101.4626,340577.0,723135.0,539584.0,534289.0,3930.1272316295754,0.8916666666666666,1073873.0,0.003659769108292671,Asia,-0.001510605576989359,-29.216559126545384,1681,0.8916666666666666,,Asia
Cyprus,2008,1.0461,0.0,2.4764,246.40727646443952,0.0,13.0,176.1503,-275.1767,11.6204,148.2145,206.7303,122.7115,54.0689,276.8361,186.9802,791.3204664707087,1200.4454,40.0007,86.3439,93.2244,0.0,0.0,94.4456,347846.0,733717.0,548572.0,543817.0,3476.845742935148,1.05775,1092389.0,0.0031827908766338254,Asia,-0.0004769782316588456,-13.033014311696894,1682,1.05775,,Asia
Cyprus,2009,0.0,0.0,5.1137,246.40727646443952,0.0,21.0,177.2637,-275.1767,11.6204,150.3009,211.808,110.9236,45.4589,275.3985,187.152,585.714098213133,1080.7428,39.7706,84.227,92.7763,0.0,0.0,87.3993,354733.0,743343.0,557572.0,553403.0,3137.900374677572,1.0811666666666666,1110975.0,0.002824456333110621,Asia,-0.0003583345435232044,-11.25850102668967,1683,1.0811666666666666,,Asia
Cyprus,2010,0.5406,0.0,5.4111,246.40727646443952,0.0,18.0,180.4306,-275.1767,11.6204,142.7108,214.1089,110.9408,39.8632,276.3162,185.4704,479.5700147286123,995.7752,39.8201,88.9818,93.1479,0.0,0.0,83.8894,361031.0,751576.0,566592.0,563093.0,2937.827991193052,2.1075833333333334,1129685.0,0.002600572718229464,Asia,-0.00022388361488115708,-7.9266091763079345,1684,2.1075833333333334,,Asia
Cyprus,2011,0.2747,0.0,6.0522,246.40727646443952,0.0,33.0,175.0889,-326.1576,8.9649,148.7514,211.5193,103.4491,32.3127,278.3794,189.3757,479.5700147286123,1019.4578,37.8219,90.0884,88.692,0.0,0.0,90.9092,366624.0,758211.0,574033.0,571053.0,2913.957291193052,0.4898333333333333,1145086.0,0.0025447497316298095,Asia,-5.582298659965448e-05,-2.146565108844954,1685,0.4898333333333333,,Asia
Cyprus,2012,1.8939,0.0,6.9469,246.40727646443952,0.0,30.0,162.2676,-326.1576,8.9649,143.4187,194.2451,96.5828,28.302,278.8121,194.3532,479.5700147286123,988.6489,34.4193,88.378,80.5606,0.0,0.0,87.3993,371602.0,763460.0,579665.0,576891.0,2825.012991193052,1.0666666666666669,1156556.0,0.002442608045951127,Asia,-0.00010214168567868227,-4.013820471581881,1686,1.0666666666666669,,Asia
Cyprus,2013,1.1714,0.0,4.7109,246.40727646443952,0.0,27.0,146.7611,-326.1576,8.9649,110.5739,158.7511,93.1524,23.0424,278.6166,158.7759,479.5700147286123,1242.0094,31.1513,82.3762,73.1031,0.0,0.0,83.8894,375923.0,767973.0,584829.0,582139.0,2923.8696911930524,1.0679166666666666,1166968.0,0.002505526879222954,Asia,6.291883327182689e-05,2.5758874157530633,1687,1.0679166666666666,,Asia
Cyprus,2014,0.2747,0.0,2.213,246.40727646443952,0.0,27.0,141.0,-326.1576,8.9649,111.0161,163.8531,99.2049,24.444,279.8161,155.2801,479.5700147286123,1474.9354,30.1394,85.3149,70.6284,0.0,0.0,76.8459,379900.0,772409.0,589809.0,587186.0,3150.750591193052,1.309583333333333,1176995.0,0.002676944754389825,Asia,0.00017141787516687093,6.841589950135886,1688,1.309583333333333,,Asia
Cyprus,2015,0.0,0.0,6.8021,246.40727646443952,0.0,25.0,145.3614,-326.1576,8.9649,117.8563,168.9282,95.6883,25.4269,280.2647,167.8765,378.39120270716217,1400.844,31.4578,82.685,73.5008,0.0,0.0,87.3993,383751.0,777234.0,594938.0,592342.0,3016.6970791716017,0.9584166666666666,1187280.0,0.0025408472131018814,Asia,-0.00013609754128794367,-5.084062383609607,1689,0.9584166666666666,1.4940909381870269,Asia
Cyprus,2016,1.2152,0.0,2.3545,246.40727646443952,0.0,27.0,153.0395,-279.047,30.3359,124.106,185.3188,115.1543,27.2613,280.7784,168.4857,378.39120270716217,1441.1204,30.6629,85.259,72.5398,0.0,0.0,86.8825,387536.0,782589.0,600193.0,597688.0,3177.265679171601,1.3295833333333331,1197881.0,0.002652405104656974,Asia,0.00011155789155509275,4.390578503888166,1690,1.3295833333333331,1.343273554841664,Asia
Cyprus,2017,0.0,0.0,3.5409,246.40727646443952,0.0,27.0,156.6919,-279.047,30.3359,126.0182,188.0817,112.0502,28.9786,292.0708,191.8318,378.39120270716217,1516.6336,30.7084,90.2475,72.4039,0.0,0.0,92.0609,391192.0,788359.0,605429.0,603093.0,3304.405779171601,1.0814166666666667,1208522.0,0.0027342537241122635,Asia,8.18486194552894e-05,3.08582649428563,1691,1.0814166666666667,1.12835802686292,Asia
Cyprus,2018,0.0,0.0,2.9633,246.40727646443952,0.0,29.0,157.3567,-279.047,30.3359,126.0557,195.2253,115.8058,29.916,303.4589,190.6898,378.39120270716217,1489.7796,32.0072,91.293,74.8695,0.0,0.0,86.2003,394652.0,794433.0,610590.0,608241.0,3300.708479171602,2.0690833333333334,1218831.0,0.00270809363986607,Asia,-2.6160084246193687e-05,-0.9567540867000974,1692,2.0690833333333334,1.55100830724555,Asia
Cyprus,2019,0.0528,0.0,4.801,246.40727646443952,0.0,29.0,159.2869,-279.047,30.3359,129.405,195.5437,100.1513,29.7035,314.7562,189.1754,378.39120270716217,1502.586,31.0359,92.3894,73.0286,0.0,0.0,92.5692,397812.0,800615.0,615637.0,613199.0,3319.572279171601,1.5126666666666668,1228836.0,0.0027013956941134547,Asia,-6.697945752615064e-06,-0.24733065555836228,1693,1.5126666666666668,1.7684749089422866,Asia
Cyprus,2020,0.7359,0.0,5.7892,246.40727646443952,0.0,28.0,142.4977,-279.047,30.3359,131.5283,168.22,100.1513,29.964,325.8776,182.9325,378.39120270716217,1599.003,31.6519,94.0968,74.5493,0.0,0.0,92.5692,400589.0,806754.0,619932.0,617605.0,3383.6540791716016,1.7808333333333335,1237537.0,0.0027341841732179332,Asia,3.278847910447849e-05,1.2137606932567138,1694,1.7808333333333335,1.762432444729055,Asia
Cyprus,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7240,,1.6116150613836924,Asia
Cyprus,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7241,,1.396699533404948,Asia
Cyprus,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7242,,1.8193498137875783,Asia
Cyprus,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7243,,2.036816415484316,Asia
Cyprus,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7244,,2.030773951271083,Asia
Czechia,1993,0.0722,0.4831,419.6897,926.3422784724488,280.3963,92.0,593.8016,-9798.65,229.8021,4168.5719,1475.0309,1389.9388,966.0299,1243.2022,2129.5889,4.549,5659.7171,814.6467,304.3294,1628.5952,0.0,0.0,2821.7952,2599961.0,7759011.0,5012029.0,5306888.0,15349.932478472449,0.4903333333333333,10318917.0,0.0014875526645356726,Europe,0.0,0.0,1695,0.4903333333333333,,Europe
Czechia,1994,0.0722,0.4831,432.7742,926.3422784724488,280.2437,84.0,648.1824,-9798.65,229.8021,4837.0933,1475.4785,1260.2141,1187.3018,1302.6135,2418.399,6.3994,6297.8068,709.4324,261.8771,1428.7936,0.0,0.0,2870.8935,2613909.0,7747333.0,5015353.0,5305949.0,16859.55297847245,1.7896666666666663,10321302.0,0.0016334715308662076,Europe,0.00014591886633053496,9.809324389606221,1696,1.7896666666666663,,Europe
Czechia,1995,0.0722,0.4831,421.6088,926.3422784724488,279.6144,94.0,554.1403,-9798.65,229.8021,5501.922,1506.2995,1280.7947,1229.3956,1388.5585,2455.9861,8.1405,6119.9692,677.7416,245.6881,1357.0556,0.0,0.0,3420.9599,2626627.0,7731829.0,5012565.0,5299136.0,17899.92447847245,0.7272500000000001,10311701.0,0.0017358847467040066,Europe,0.000102413215837799,6.269666406949296,1697,0.7272500000000001,,Europe
Czechia,1996,0.0116,0.34,426.803,926.3422784724488,278.5743,72.0,802.0808,-9798.65,229.8021,5825.6669,1451.2603,1254.3415,1248.0879,1531.4458,2538.7907,10.0195,6274.6511,675.7912,238.6546,1327.0697,0.0,0.0,1778.225,2638101.0,7712469.0,5006368.0,5289283.0,17091.308278472447,-0.7404166666666666,10295651.0,0.0016600512467324744,Europe,-7.583349997153225e-05,-4.368579199484317,1698,-0.7404166666666666,,Europe
Czechia,1997,0.0109,0.3262,441.2307,926.3422784724488,280.6481,67.0,823.9536,-9798.65,229.8021,5530.3186,1477.3918,976.3375,1208.6799,1476.2474,2574.1596,11.998,6194.12,653.4161,222.5543,1311.5976,0.0,0.0,1359.1589,2648516.0,7690077.0,4999755.0,5279290.0,15966.643578472444,0.5666666666666667,10279045.0,0.0015533197469679765,Europe,-0.0001067314997644979,-6.429409933854783,1699,0.5666666666666667,,Europe
Czechia,1998,0.0115,0.3465,425.5585,926.3422784724488,280.1051,66.0,840.4992,-9798.65,229.8021,5175.3574,1596.0117,1015.3512,1131.053,1499.3352,2617.1728,13.9531,6472.0056,623.6554,202.6318,1283.4214,0.0,0.0,1323.778,2658157.0,7665331.0,4993837.0,5269995.0,15923.741778472446,1.0480833333333333,10263832.0,0.0015514421688188629,Europe,-1.8775781491136082e-06,-0.12087518701661859,1700,1.0480833333333333,,Europe
Czechia,1999,0.0114,0.3811,435.529,926.3422784724488,279.7139,35.0,930.4793,-9798.65,229.8021,4762.8128,1676.3462,921.4589,1037.1475,1504.2488,2992.6065,16.0611,6179.7943,615.1897,197.6471,1254.5206,0.0,0.0,1616.2217,2667354.0,7639291.0,4988310.0,5260837.0,15812.66427847245,1.2504166666666665,10249147.0,0.001542827347336559,Europe,-8.614821482303943e-06,-0.5552782859358878,1701,1.2504166666666665,,Europe
Czechia,2000,0.0074,0.0912,409.3597,910.8123984016376,277.1489,79.0,948.8838,-9798.65,229.8021,4746.272,1813.5122,861.6251,1052.0165,1528.8089,2905.6692,17.8847,6392.561,583.7082,188.3909,1177.9617,0.0,0.0,1678.166,2676516.0,7613078.0,4982884.0,5251826.0,16003.03189840164,2.0243333333333333,10234710.0,0.0015636038440172354,Europe,2.0776496680676533e-05,1.3466507912595524,1702,2.0243333333333333,,Europe
Czechia,2001,0.0318,0.2606,450.8912,910.8123984016376,275.596,50.0,1009.698,-7705.5263,637.4587,4915.2485,1926.2564,838.7423,1097.1953,1551.0435,3128.2912,19.8569,6427.2907,582.494,188.9318,1167.3019,0.0,0.0,1575.7177,2683121.0,7588083.0,4983413.0,5246864.0,19047.59259840163,0.8475833333333335,10230277.0,0.0018618843456928516,Europe,0.00029828050167561614,19.076475337210045,1703,0.8475833333333335,,Europe
Czechia,2002,0.0106,0.5214,408.9589,886.0463687567221,273.0355,27.0,1060.8036,-7705.5263,637.4587,4551.0118,1806.0898,779.421,987.2055,1579.5569,2947.0645,21.9451,6083.9539,553.5445,180.1956,1066.4905,0.0,0.0,1428.8144,2685263.0,7567176.0,4991124.0,5247046.0,17573.602268756724,1.6319166666666665,10238170.0,0.0017164788501027746,Europe,-0.00014540549559007693,-7.809587954614232,1704,1.6319166666666665,,Europe
Czechia,2003,0.7366,1.3031,347.8307,878.0258459333827,267.7737,27.0,1197.6245,-7705.5263,637.4587,4343.0174,1979.5834,680.5438,962.79,1584.6365,2987.4598,24.1964,6132.2936,532.9119,175.1563,1036.7005,0.0,0.0,1356.8662,2688862.0,7550415.0,4999838.0,5248199.0,17448.382645933376,1.2553333333333334,10248037.0,0.0017026073038117814,Europe,-1.387154629099328e-05,-0.8081396569589376,1705,1.2553333333333334,,Europe
Czechia,2004,0.0,0.0,518.3299,867.5739123912294,265.1414,5.0,1249.2896,-7705.5263,637.4587,4317.6081,2021.5133,667.1725,998.8957,1586.3455,2935.6944,25.3064,6744.0339,509.2777,170.6572,984.5738,0.0,0.0,1399.4777,2695998.0,7543538.0,5009974.0,5251025.0,18197.823412391223,0.8033333333333333,10260999.0,0.0017734943169170198,Europe,7.088701310523841e-05,4.163438800393798,1706,0.8033333333333333,,Europe
Czechia,2005,0.316,0.2606,455.7593,827.34911053453,264.9401,72.0,1342.5396,-7705.5263,637.4587,4216.6694,1867.3957,643.0993,1018.9587,1606.1448,2696.6068,27.0354,6865.7454,491.3696,169.4311,938.8365,0.0,0.0,1386.4416,2707979.0,7550197.0,5023250.0,5256863.0,17822.83141053453,0.6777500000000001,10280113.0,0.001733719406638286,Europe,-3.97749102787337e-05,-2.2427424717028135,1707,0.6777500000000001,,Europe
Czechia,2006,0.0,0.0,388.7669,827.34911053453,264.6926,43.0,1387.2125,-7705.5263,637.4587,4188.9875,1957.5283,761.7457,1015.0468,1611.8837,2684.2563,29.8783,7057.1471,482.5008,167.8567,922.3667,0.0,0.0,1336.9477,2725691.0,7572597.0,5039534.0,5265281.0,18059.09911053453,1.2541666666666669,10304815.0,0.0017524913460876814,Europe,1.8771939449395338e-05,1.0827553396194876,1708,1.2541666666666669,,Europe
Czechia,2007,0.053,0.1303,426.3387,827.34911053453,264.8639,190.0,1475.4793,-7705.5263,637.4587,4241.0189,2130.6631,655.7065,1020.5366,1618.8992,2736.3037,30.5973,7259.2758,483.7508,171.1295,926.1635,0.0,0.0,1299.4913,2748296.0,7608290.0,5059731.0,5278098.0,18689.682910534528,1.9301666666666664,10337829.0,0.0018078924414917802,Europe,5.5401095404098745e-05,3.161276403890835,1709,1.9301666666666664,,Europe
Czechia,2008,0.0403,0.0,490.2095,813.9562652710645,264.2256,176.0,1498.0147,-7705.5263,637.4587,4075.0507,2274.8314,648.9936,997.8201,1630.435,2599.5444,60.7,7356.3285,473.5749,173.8837,887.5404,0.0,0.0,1315.5088,2773375.0,7650419.0,5083740.0,5294843.0,18668.590265271065,1.7504166666666665,10378583.0,0.0017987609932175774,Europe,-9.13144827420281e-06,-0.5050880276189443,1710,1.7504166666666665,,Europe
Czechia,2009,0.0318,1.303,460.568,813.9562652710645,263.7317,147.0,1477.7157,-7705.5263,637.4587,3816.8661,2168.7627,557.4998,795.6424,1639.6035,2314.2609,42.0252,13424.2785,439.4724,169.8549,814.1067,0.0,0.0,1290.1364,2797430.0,7689415.0,5108998.0,5312512.0,23568.748365271054,1.3060833333333333,10421510.0,0.0022615483135621475,Europe,0.0004627873203445702,25.728116302808417,1711,1.3060833333333333,,Europe
Czechia,2010,0.0,0.391,412.452,813.9562652710645,263.7607,147.0,1422.2673,-7705.5263,637.4587,3790.5296,2345.9944,522.7759,734.6079,1644.4614,2267.9623,47.8152,8688.0699,426.9969,169.7845,779.7677,0.0,0.0,1321.4447,2817955.0,7718331.0,5134382.0,5330367.0,18731.970065271064,0.116,10464749.0,0.0017900066275140535,Europe,-0.000471541686048094,-20.850391885078604,1712,0.116,,Europe
Czechia,2011,0.0297,0.5212,485.742,813.9562652710645,263.8627,149.0,1436.9494,-4845.0794,1090.4652,3516.9147,2349.8439,485.0578,709.0959,1649.7594,2287.8572,55.0207,9249.2174,410.3273,170.2145,754.7592,0.0,0.0,1323.9059,2834000.0,7734715.0,5152852.0,5343526.0,22357.420965271056,1.6069166666666668,10496378.0,0.0021300129402038546,Europe,0.00034000631268980104,18.99469574378051,1713,1.6069166666666668,,Europe
Czechia,2012,0.053,0.1303,386.4267,813.9562652710645,263.8627,148.0,1411.9799,-4845.0794,1090.4652,3332.9284,2304.6548,442.7453,683.0966,1652.8154,2198.2701,53.9461,9222.8892,401.7596,172.3893,731.5083,0.0,0.0,1302.9297,2837581.0,7749174.0,5161409.0,5349655.0,21769.727465271066,1.35025,10511064.0,0.0020711250036410268,Europe,-5.8887936562827814e-05,-2.764675061419669,1714,1.35025,,Europe
Czechia,2013,0.1104,0.5212,444.4044,813.9562652710645,263.857,136.0,1404.4711,-4845.0794,1090.4652,3062.7234,2264.4774,396.9891,639.428,1660.7586,2106.1032,39.3601,9317.0372,409.0496,172.7841,739.6942,0.0,0.0,1342.8286,2829750.0,7764731.0,5163495.0,5351057.0,21459.939665271064,1.0245833333333334,10514552.0,0.002040975180423385,Europe,-3.0149823217641772e-05,-1.45572204307507,1715,1.0245833333333334,,Europe
Czechia,2014,0.0106,3.7786,514.2197,813.9562652710645,263.823,122.0,1465.6977,-4845.0794,1090.4652,2955.0388,2272.717,453.806,640.432,1676.9097,2143.3495,38.6991,9973.7391,410.7764,174.8218,749.6915,0.0,0.0,1321.8302,2820933.0,7777593.0,5166006.0,5351176.0,22240.682765271067,2.49625,10517182.0,0.0021146998088719077,Europe,7.372462844852266e-05,3.6122256240876496,1716,2.49625,,Europe
Czechia,2015,0.2185,0.1303,488.9647,813.9562652710645,263.823,118.0,1525.5351,-4845.0794,1090.4652,2871.6861,2403.6096,483.2915,667.1035,1590.8448,2287.4056,37.9932,10113.8456,416.8637,179.039,752.0746,0.0,0.0,1290.7761,2812446.0,7791316.0,5171974.0,5351824.0,22550.546965271067,2.3590833333333334,10523798.0,0.0021428145015013654,Europe,2.8114692629457785e-05,1.329488588002268,1717,2.3590833333333334,,Europe
Czechia,2016,0.0,0.1303,506.374,813.9562652710645,263.0065,121.0,1591.8386,-6894.22,958.8724,2899.3845,2606.5,491.7294,707.0383,1595.0251,2339.9809,37.2087,10181.2083,417.701,178.6119,760.8769,0.0,0.0,1316.4826,2804473.0,7806474.0,5176674.0,5350917.0,20892.705665271063,1.7674166666666666,10527591.0,0.0019845666178778284,Europe,-0.000158247883623537,-7.385048193049862,1718,1.7674166666666666,,Europe
Czechia,2017,0.0701,1.694,446.7895,813.9562652710645,263.407,115.0,1641.408,-6894.22,958.8724,2747.2969,2668.3205,472.6167,698.5467,1658.3806,2365.9187,39.5004,11220.7515,413.2431,179.6485,751.3513,0.0,0.0,1330.544,2795276.0,7823027.0,5181228.0,5350077.0,21893.096165271058,1.6820000000000002,10531305.0,0.0020788588085969457,Europe,9.429219071911731e-05,4.7512736468351715,1719,1.6820000000000002,,Europe
Czechia,2018,0.0191,0.0,418.6841,813.9562652710645,264.1893,107.0,1652.9585,-6894.22,958.8724,2737.8086,2667.8268,461.953,693.8318,1725.0308,2345.575,42.193,11215.837,408.8392,173.419,740.9046,0.0,0.0,1291.7818,2784670.0,7840580.0,5185520.0,5349073.0,21826.460265271064,2.712333333333333,10534593.0,0.002071884529878949,Europe,-6.974278717996902e-06,-0.33548592569901137,1720,2.712333333333333,1.8528529922768224,Europe
Czechia,2019,0.0721,0.0,454.6395,813.9562652710645,264.5501,97.0,1665.7773,-6894.22,958.8724,2584.1082,2583.4318,433.6156,631.6176,1791.583,2214.8631,38.2894,11229.7207,407.9681,173.4029,741.2721,0.0,0.0,1331.0088,2772368.0,7858221.0,5189271.0,5347600.0,21521.52896527106,2.6325,10536871.0,0.0020424971478981814,Europe,-2.9387381980767405e-05,-1.418388986305351,1721,2.6325,2.2682759807806003,Europe
Czechia,2020,0.0,0.0,476.7076,813.9562652710645,264.6027,88.0,1570.8256,-6894.22,958.8724,2655.4397,2528.5633,238.0279,630.5871,1856.6938,2270.1968,38.9437,10638.3015,402.5237,169.8262,734.3993,0.0,0.0,1327.5698,2758156.0,7875268.0,5187485.0,5343468.0,20769.817365271065,2.3248333333333333,10530953.0,0.001972263798468293,Europe,-7.023334942988851e-05,-3.4386020808969886,1722,2.3248333333333333,1.920004159978118,Europe
Czechia,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7245,,1.6862919359260218,Europe
Czechia,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7246,,2.171394571315054,Europe
Czechia,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7247,,2.099237286288644,Europe
Czechia,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7248,,2.5146602747924223,Europe
Czechia,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7249,,2.16638845398994,Europe
Czechoslovakia,1990,0.0918,0.8417,779.6214,926.3422784724488,349.458,262.3439383094553,1284.5107,-19715.7465,678.94,1338.1172,2235.001,2252.7675,730.4703,1575.377,371.4058,1650.2951197562015,12113.5033,1563.369,654.0107,3069.3632,0.0,0.0,4410.9395,4863528.0,10766095.0,7569161.0,7993336.0,16531.022936538113,1.1136666666666668,15562497.0,0.0010622346103287997,Europe,0.0,0.0,1723,1.1136666666666668,,Europe
Czechoslovakia,1991,0.0918,0.8417,736.9655,926.3422784724488,349.458,198.60673466476527,1115.6603,-19715.7465,678.94,1184.6684,1957.52,2273.3025,583.8057,1781.6472,331.9292,1038.1867425486337,9907.6068,1501.1855,628.0107,2944.2386,0.0,0.0,4364.8066,4864958.0,10791027.0,7578221.0,8005366.0,12788.067755685848,-0.0267499999999999,15583587.0,0.000820611310841711,Europe,-0.0002416232994870886,-22.746698058755356,1724,-0.0267499999999999,,Europe
Czechoslovakia,1992,0.0918,0.8417,641.9929,926.3422784724488,349.458,140.8569159811984,1197.093,-19715.7465,678.94,1585.3801,2091.3429,643.5802312699008,278.4083,1961.043,350.9679,861.5214385142641,9860.2159,1361.931,553.0294,2712.3137,0.0,0.0,0.0,4891679.0,10790672.0,7592238.0,8020611.0,6479.603964237813,1.1638333333333335,15612849.0,0.00041501739780086343,Europe,-0.0004055939130408476,-49.425825318545144,1725,1.1638333333333335,,Europe
Democratic People's Republic of Korea,1990,5.7081,110.3196,404.0351,2991.0384,120.0303,93.88598662123398,525.0325,-307.6736,6600.3309,0.0148,0.7011,273.8338,137.0122,2798.1782647690216,432.438470538617,559.0273611588945,6506.481,240.1822,355.8172,707.1361,0.0,0.0,3027.1842,8445194.0,11847860.0,10057190.0,10742334.0,25580.713983087768,1.294,20799524.0,0.0012298701635233464,Asia,0.0,0.0,1726,1.294,,Asia
