,Area,Year,Average Temperature °C,Average Prediction
2150,Ethiopia,2019,1.3121666666666667,1.4965630697540449
2151,Ethiopia,2020,1.3942500000000002,1.679546295047441
2152,Ethiopia PDR,1990,0.625,
2153,Ethiopia PDR,1991,0.3426666666666666,
2154,Ethiopia PDR,1992,0.0484444444444444,
2155,Falkland Islands (Malvinas),1990,0.6046857791570907,
2156,Falkland Islands (Malvinas),1991,0.2736369761441317,
2157,Falkland Islands (Malvinas),1992,0.2736369761441317,
2158,Falkland Islands (Malvinas),1993,0.2657703342819448,
2159,Falkland Islands (Malvinas),1994,0.587609152911451,
2160,Falkland Islands (Malvinas),1995,0.5785369540487741,
2161,Falkland Islands (Malvinas),1996,0.2984692106156112,
2162,Falkland Islands (Malvinas),1997,0.6324176836137353,
2163,Falkland Islands (Malvinas),1998,0.8154141468340553,
2164,Falkland Islands (Malvinas),1999,0.7995403972203854,
2165,Falkland Islands (Malvinas),2000,0.7995403972203854,
2166,Falkland Islands (Malvinas),2001,0.8021581541832229,
2167,Falkland Islands (Malvinas),2002,0.8123269490800586,
2168,Falkland Islands (Malvinas),2003,0.8123269490800586,
2169,Falkland Islands (Malvinas),2004,0.8123269490800586,
2170,Falkland Islands (Malvinas),2005,0.8123269490800586,
2171,Falkland Islands (Malvinas),2006,0.8151519043459199,
2172,Falkland Islands (Malvinas),2007,0.8151519043459199,
2173,Falkland Islands (Malvinas),2008,0.8151519043459199,
2174,Falkland Islands (Malvinas),2009,0.8169770892815521,
2175,Falkland Islands (Malvinas),2010,0.8169770892815521,
2176,Falkland Islands (Malvinas),2011,0.8169770892815521,
2177,Falkland Islands (Malvinas),2012,0.8169770892815521,
2178,Falkland Islands (Malvinas),2013,0.8169770892815521,
2179,Falkland Islands (Malvinas),2014,1.2161577372539525,
2180,Falkland Islands (Malvinas),2015,1.330447098025512,1.0863661449355688
2181,Falkland Islands (Malvinas),2016,1.345495111028564,0.9652610752313275
2182,Falkland Islands (Malvinas),2017,1.345495111028564,1.0340542823575383
2183,Falkland Islands (Malvinas),2018,1.3492327897725256,1.069116947328058
2184,Falkland Islands (Malvinas),2019,1.3778556592174098,1.2104722910201853
2185,Falkland Islands (Malvinas),2020,1.4167444300507432,1.20840323118223
2186,Faroe Islands,1990,0.8176666666666667,
2187,Faroe Islands,1991,1.1891666666666667,
2188,Faroe Islands,1992,0.7295833333333333,
2189,Faroe Islands,1993,-0.1813333333333333,
2190,Faroe Islands,1994,-0.0545833333333333,
2191,Faroe Islands,1995,-0.4318333333333333,
2192,Faroe Islands,1996,0.251,
2193,Faroe Islands,1997,0.9939166666666668,
2194,Faroe Islands,1998,0.4610833333333333,
2195,Faroe Islands,1999,0.2431666666666666,
2196,Faroe Islands,2000,0.3640833333333333,
2197,Faroe Islands,2001,0.4586666666666666,
2198,Faroe Islands,2002,1.18825,
2199,Faroe Islands,2003,1.4328333333333332,
2200,Faroe Islands,2004,1.0785833333333332,
2201,Faroe Islands,2005,0.5534166666666667,
2202,Faroe Islands,2006,1.1988333333333332,
2203,Faroe Islands,2007,0.8836666666666667,
2204,Faroe Islands,2008,0.83675,
2205,Faroe Islands,2009,1.3835,
2206,Faroe Islands,2010,0.0839999999999999,
2207,Faroe Islands,2011,1.1144999999999998,
2208,Faroe Islands,2012,0.4138333333333333,
2209,Faroe Islands,2013,0.707,
2210,Faroe Islands,2014,1.6974166666666666,
2211,Faroe Islands,2015,0.8994166666666666,0.6595590402455485
2212,Faroe Islands,2016,0.95375,1.2245417537467678
2213,Faroe Islands,2017,1.2644166666666667,1.2239345207050605
2214,Faroe Islands,2018,0.9724166666666668,1.03331092723054
2215,Faroe Islands,2019,0.8101666666666666,1.2517766170866331
2216,Faroe Islands,2020,0.8460000000000001,0.78695773226463
2217,Fiji,1990,0.3494166666666667,
2218,Fiji,1991,0.0857499999999999,
2219,Fiji,1992,0.0506666666666666,
2220,Fiji,1993,-0.28925,
2221,Fiji,1994,-0.1560833333333333,
2222,Fiji,1995,0.3873333333333333,
2223,Fiji,1996,0.446,
2224,Fiji,1997,0.1888333333333333,
2225,Fiji,1998,0.8141666666666666,
2226,Fiji,1999,0.4454166666666666,
2227,Fiji,2000,0.6924166666666666,
2228,Fiji,2001,0.7952499999999999,
2229,Fiji,2002,0.73075,
2230,Fiji,2003,0.5523333333333333,
2231,Fiji,2004,0.5516666666666666,
2232,Fiji,2005,0.7036666666666666,
2233,Fiji,2006,0.5568333333333334,
2234,Fiji,2007,1.05175,
2235,Fiji,2008,0.61025,
2236,Fiji,2009,0.3344999999999999,
2237,Fiji,2010,1.02525,
2238,Fiji,2011,0.9509166666666666,
2239,Fiji,2012,0.5838333333333333,
2240,Fiji,2013,0.9128333333333334,
2241,Fiji,2014,0.61475,
2242,Fiji,2015,0.5551666666666667,1.1757831863582116
2243,Fiji,2016,0.9681666666666668,1.1111331827882234
2244,Fiji,2017,1.0873333333333333,1.06537343492021
2245,Fiji,2018,0.9920833333333332,1.064354051787326
2246,Fiji,2019,1.0803333333333334,0.9021464048736313
2247,Fiji,2020,1.2168333333333334,1.3572092875526682
2248,Finland,1990,1.6627500000000002,
2249,Finland,1991,1.07325,
2250,Finland,1992,1.3489166666666663,
2251,Finland,1993,0.5206666666666667,
2252,Finland,1994,0.4581666666666666,
2253,Finland,1995,1.0519166666666668,
2254,Finland,1996,0.3591666666666667,
2255,Finland,1997,0.9449166666666668,
2256,Finland,1998,0.0594166666666666,
2257,Finland,1999,1.0993333333333333,
2258,Finland,2000,2.307916666666667,
2259,Finland,2001,0.8857500000000001,
2260,Finland,2002,1.0186666666666666,
2261,Finland,2003,1.2361666666666666,
2262,Finland,2004,1.3404166666666668,
2263,Finland,2005,1.97075,
2264,Finland,2006,1.7076666666666669,
2265,Finland,2007,1.9041666666666668,
2266,Finland,2008,2.015416666666667,
2267,Finland,2009,1.2132500000000002,
2268,Finland,2010,-0.09575,
2269,Finland,2011,2.3016666666666667,
2270,Finland,2012,0.6990833333333333,
2271,Finland,2013,2.1156666666666664,
2272,Finland,2014,2.449,
2273,Finland,2015,2.795083333333333,1.9858687688453858
2274,Finland,2016,2.0150833333333336,1.8718877405343648
2275,Finland,2017,1.4923333333333335,1.7895072714265154
2276,Finland,2018,2.056416666666667,1.7958009016634469
2277,Finland,2019,1.681,1.9183199083609077
2278,Finland,2020,3.3288333333333333,2.187996425046181
2279,France,1990,1.3391666666666666,
2280,France,1991,0.3133333333333333,
2281,France,1992,0.7881666666666666,
2282,France,1993,0.41775,
2283,France,1994,1.5766666666666664,
2284,France,1995,1.1273333333333333,
2285,France,1996,0.1384166666666666,
2286,France,1997,1.41125,
2287,France,1998,0.86875,
2288,France,1999,1.2200833333333334,
2289,France,2000,1.3614166666666667,
2290,France,2001,1.0145833333333334,
2291,France,2002,1.3883333333333334,
2292,France,2003,1.6725,
2293,France,2004,0.9069166666666668,
2294,France,2005,0.8909166666666666,
2295,France,2006,1.5239166666666666,
2296,France,2007,1.31425,
2297,France,2008,0.9379166666666666,
2298,France,2009,1.26675,
2299,France,2010,0.1999999999999999,
2300,France,2011,1.9295833333333332,
2301,France,2012,1.13275,
2302,France,2013,0.7160000000000001,
2303,France,2014,2.0315833333333333,
2304,France,2015,1.8781666666666668,1.2429906725218614
2305,France,2016,1.5215833333333333,1.243182051503574
2306,France,2017,1.75425,1.4661125965898605
2307,France,2018,2.2213333333333334,1.181800210728445
2308,France,2019,2.045583333333333,1.6596055073618337
2309,France,2020,2.45425,1.329399546099838
2310,French Polynesia,1990,0.4258333333333333,
2311,French Polynesia,1991,0.3533333333333333,
2312,French Polynesia,1992,0.3355833333333333,
2313,French Polynesia,1993,0.1927499999999999,
2314,French Polynesia,1994,0.5344166666666667,
2315,French Polynesia,1995,0.52775,
2316,French Polynesia,1996,0.2049166666666666,
2317,French Polynesia,1997,0.3993333333333333,
2318,French Polynesia,1998,0.6129166666666667,
2319,French Polynesia,1999,0.4224166666666666,
2320,French Polynesia,2000,0.3198333333333333,
2321,French Polynesia,2001,0.4995833333333333,
2322,French Polynesia,2002,0.82775,
2323,French Polynesia,2003,0.7453333333333333,
2324,French Polynesia,2004,0.5079166666666667,
2325,French Polynesia,2005,0.7005,
2326,French Polynesia,2006,0.8270833333333334,
2327,French Polynesia,2007,0.7945833333333333,
2328,French Polynesia,2008,0.3886666666666666,
2329,French Polynesia,2009,0.852,
2330,French Polynesia,2010,0.6902499999999999,
2331,French Polynesia,2011,0.2128333333333333,
2332,French Polynesia,2012,0.7564166666666666,
2333,French Polynesia,2013,0.5105833333333333,
2334,French Polynesia,2014,0.6306666666666666,
2335,French Polynesia,2015,0.71625,0.7316042952632607
2336,French Polynesia,2016,1.1165,0.6183515117083215
2337,French Polynesia,2017,0.896,0.8214764248930883
2338,French Polynesia,2018,0.6454166666666666,0.6888103073215098
2339,French Polynesia,2019,0.8115833333333334,0.7882200673286387
2340,French Polynesia,2020,0.8361666666666667,0.7978582540495995
2341,Gabon,1990,0.1119090909090909,
2342,Gabon,1991,0.0847499999999999,
2343,Gabon,1992,-0.1998333333333333,
2344,Gabon,1993,0.236,
2345,Gabon,1994,0.19275,
2346,Gabon,1995,0.5268333333333334,
2347,Gabon,1996,0.114,
2348,Gabon,1997,0.27575,
2349,Gabon,1998,1.0985833333333332,
2350,Gabon,1999,0.557,
2351,Gabon,2000,0.3091666666666666,
2352,Gabon,2001,0.318,
2353,Gabon,2002,0.6871666666666667,
2354,Gabon,2003,0.90175,
2355,Gabon,2004,0.8675,
2356,Gabon,2005,0.7454999999999999,
2357,Gabon,2006,0.7355833333333334,
2358,Gabon,2007,0.9195,
2359,Gabon,2008,0.8349166666666666,
2360,Gabon,2009,0.7896666666666666,
2361,Gabon,2010,1.0791666666666666,
2362,Gabon,2011,0.6375833333333333,
2363,Gabon,2012,0.65925,
2364,Gabon,2013,0.7781666666666666,
2365,Gabon,2014,0.8286666666666666,
2366,Gabon,2015,1.0596666666666668,0.8674676118828594
2367,Gabon,2016,1.493,0.6402806135733826
2368,Gabon,2017,1.3055,0.6831743398297324
2369,Gabon,2018,1.0625833333333332,0.9401380510947609
2370,Gabon,2019,1.5648333333333333,0.775900958959681
2371,Gabon,2020,1.3414166666666667,0.8049428102424411
2372,Gambia,1990,1.16125,
2373,Gambia,1991,0.8129166666666667,
2374,Gambia,1992,0.8304166666666667,
2375,Gambia,1993,1.0375833333333333,
2376,Gambia,1994,0.7726666666666667,
2377,Gambia,1995,0.9214166666666668,
2378,Gambia,1996,1.186,
2379,Gambia,1997,1.23875,
2380,Gambia,1998,1.56175,
2381,Gambia,1999,0.7775833333333333,
2382,Gambia,2000,0.95575,
2383,Gambia,2001,1.455833333333333,
2384,Gambia,2002,1.3493333333333333,
2385,Gambia,2003,0.9679166666666666,
2386,Gambia,2004,1.273,
2387,Gambia,2005,1.5384166666666663,
2388,Gambia,2006,0.9995,
2389,Gambia,2007,1.169,
2390,Gambia,2008,1.3998333333333333,
2391,Gambia,2009,0.6654166666666667,
2392,Gambia,2010,1.4124166666666664,
2393,Gambia,2011,0.9085,
2394,Gambia,2012,0.94725,
2395,Gambia,2013,1.028333333333333,
2396,Gambia,2014,1.1905,
2397,Gambia,2015,1.2071666666666667,1.3076315700143573
2398,Gambia,2016,1.7104166666666665,1.1823920989601353
2399,Gambia,2017,1.6350833333333332,1.2167913627153082
2400,Gambia,2018,1.0993333333333333,1.3089548491575045
2401,Gambia,2019,1.3315,1.0456161789106504
2402,Gambia,2020,1.83375,1.344238084442505
2403,Georgia,1992,-1.2215833333333337,
2404,Georgia,1993,-1.0390833333333334,
2405,Georgia,1994,0.1671666666666666,
2406,Georgia,1995,0.9389166666666666,
2407,Georgia,1996,0.5575833333333334,
2408,Georgia,1997,0.0396666666666666,
2409,Georgia,1998,1.3774166666666667,
2410,Georgia,1999,1.3193333333333337,
2411,Georgia,2000,0.8271666666666667,
2412,Georgia,2001,1.2150833333333333,
2413,Georgia,2002,0.6166666666666666,
2414,Georgia,2003,0.2251666666666666,
2415,Georgia,2004,0.7525,
2416,Georgia,2005,0.8644166666666667,
2417,Georgia,2006,1.008,
2418,Georgia,2007,0.9099166666666668,
2419,Georgia,2008,0.7176666666666667,
2420,Georgia,2009,0.996,
2421,Georgia,2010,2.665583333333333,
2422,Georgia,2011,0.0503333333333333,
2423,Georgia,2012,1.243083333333333,
2424,Georgia,2013,1.12125,
2425,Georgia,2014,1.7054166666666666,
2426,Georgia,2015,1.6108333333333331,
2427,Georgia,2016,1.0690833333333334,
2428,Georgia,2017,1.27975,1.2328862236188562
2429,Georgia,2018,2.4486666666666665,1.3957531842129405
2430,Georgia,2019,1.829,1.9034502767015722
2431,Georgia,2020,1.8568333333333331,2.2967000152018966
2432,Germany,1990,1.4243333333333332,
2433,Germany,1991,0.2890833333333333,
2434,Germany,1992,1.28925,
2435,Germany,1993,0.4433333333333333,
2436,Germany,1994,1.6620833333333334,
2437,Germany,1995,0.8771666666666667,
2438,Germany,1996,-0.7250833333333334,
2439,Germany,1997,0.91225,
2440,Germany,1998,1.0490000000000002,
2441,Germany,1999,1.457,
2442,Germany,2000,1.86175,
2443,Germany,2001,0.9984166666666666,
2444,Germany,2002,1.5631666666666666,
2445,Germany,2003,1.37325,
2446,Germany,2004,0.93525,
2447,Germany,2005,0.9880833333333332,
2448,Germany,2006,1.56425,
2449,Germany,2007,1.8548333333333331,
2450,Germany,2008,1.5,
2451,Germany,2009,1.2145833333333331,
2452,Germany,2010,-0.1313333333333333,
2453,Germany,2011,1.7435,
2454,Germany,2012,1.1426666666666667,
2455,Germany,2013,0.7689166666666667,
2456,Germany,2014,2.43375,
2457,Germany,2015,1.9985,1.3190073289063535
2458,Germany,2016,1.6510833333333332,1.0890415733638026
2459,Germany,2017,1.6634166666666663,1.667442552117144
2460,Germany,2018,2.490333333333333,1.3419092628423483
2461,Germany,2019,2.3395,1.8555353770689156
2462,Germany,2020,2.45475,1.4240108818398374
2463,Ghana,1990,0.5611666666666667,
2464,Ghana,1991,0.3389999999999999,
2465,Ghana,1992,0.1759166666666667,
2466,Ghana,1993,0.5085833333333333,
2467,Ghana,1994,0.5111666666666667,
2468,Ghana,1995,0.74975,
2469,Ghana,1996,0.6421666666666667,
2470,Ghana,1997,0.50775,
2471,Ghana,1998,1.1585833333333333,
2472,Ghana,1999,0.4944166666666666,
2473,Ghana,2000,0.454,
2474,Ghana,2001,0.6361666666666667,
2475,Ghana,2002,0.7765,
2476,Ghana,2003,0.9881666666666667,
2477,Ghana,2004,0.8145833333333333,
2478,Ghana,2005,0.9453333333333332,
2479,Ghana,2006,0.946,
2480,Ghana,2007,0.9585833333333332,
2481,Ghana,2008,0.7270833333333333,
2482,Ghana,2009,0.8918333333333334,
2483,Ghana,2010,1.23475,
2484,Ghana,2011,0.8445833333333334,
2485,Ghana,2012,0.6260833333333333,
2486,Ghana,2013,0.8297500000000001,
2487,Ghana,2014,0.9360833333333334,
2488,Ghana,2015,1.0865833333333332,1.1288656647458313
2489,Ghana,2016,1.3296666666666666,1.021615599502229
2490,Ghana,2017,1.2301666666666666,0.9489453840711398
2491,Ghana,2018,1.11375,1.1825784560322123
2492,Ghana,2019,1.31325,1.069473195721219
2493,Ghana,2020,1.3105,1.242184758257968
2494,Gibraltar,1990,0.9261666666666668,
2495,Gibraltar,1991,0.2146666666666666,
2496,Gibraltar,1992,0.1825833333333333,
2497,Gibraltar,1993,-0.1915,
2498,Gibraltar,1994,0.8035833333333334,
2499,Gibraltar,1995,1.4594166666666666,
2500,Gibraltar,1996,0.6446666666666667,
2501,Gibraltar,1997,1.4659166666666668,
2502,Gibraltar,1998,0.9611666666666668,
2503,Gibraltar,1999,0.8105833333333333,
2504,Gibraltar,2000,0.8894166666666666,
2505,Gibraltar,2001,1.2086666666666666,
2506,Gibraltar,2002,0.988,
2507,Gibraltar,2003,1.272333333333333,
2508,Gibraltar,2004,0.9799166666666668,
2509,Gibraltar,2005,0.8814166666666666,
2510,Gibraltar,2006,1.3784166666666666,
2511,Gibraltar,2007,0.8988333333333333,
2512,Gibraltar,2008,0.875,
2513,Gibraltar,2009,1.4624166666666667,
2514,Gibraltar,2010,1.3099166666666668,
2515,Gibraltar,2011,1.5171666666666666,
2516,Gibraltar,2012,0.9624166666666666,
2517,Gibraltar,2013,0.8635833333333333,
2518,Gibraltar,2014,1.34175,
2519,Gibraltar,2015,1.6437499999999998,1.5897765967601263
2520,Gibraltar,2016,1.6236666666666668,1.4892186585790066
2521,Gibraltar,2017,1.8730833333333332,1.3960679767123965
2522,Gibraltar,2018,0.8621666666666666,1.252515200800183
2523,Gibraltar,2019,1.3523333333333334,1.5759610225141696
2524,Gibraltar,2020,1.8225,1.7552562883801763
2525,Greece,1990,0.4293333333333333,
2526,Greece,1991,-0.5295,
2527,Greece,1992,-0.3744166666666667,
2528,Greece,1993,-0.06425,
2529,Greece,1994,0.8845000000000001,
2530,Greece,1995,0.1009999999999999,
2531,Greece,1996,-0.1394166666666666,
2532,Greece,1997,-0.2808333333333333,
2533,Greece,1998,0.5053333333333333,
2534,Greece,1999,1.0523333333333331,
2535,Greece,2000,0.6125833333333334,
2536,Greece,2001,0.96875,
2537,Greece,2002,0.6605,
2538,Greece,2003,0.4144166666666666,
2539,Greece,2004,0.4235,
2540,Greece,2005,0.1824166666666666,
2541,Greece,2006,0.1853333333333333,
2542,Greece,2007,1.00575,
2543,Greece,2008,1.0520833333333333,
2544,Greece,2009,0.8896666666666667,
2545,Greece,2010,1.53625,
2546,Greece,2011,0.2773333333333333,
2547,Greece,2012,1.1955,
2548,Greece,2013,1.268,
2549,Greece,2014,1.2394166666666666,
2550,Greece,2015,0.8031666666666667,1.3174683408290169
2551,Greece,2016,1.361,0.8974189733505744
2552,Greece,2017,0.9351666666666668,1.1863174832042866
2553,Greece,2018,1.76725,1.3802208020513895
2554,Greece,2019,1.5419166666666666,1.6428773213346868
2555,Greece,2020,1.3974166666666663,1.5658191024306714
2556,Greenland,1990,-0.44325,
2557,Greenland,1991,-0.225,
2558,Greenland,1992,-1.3845,
2559,Greenland,1993,-1.4158333333333335,
2560,Greenland,1994,-0.4795,
2561,Greenland,1995,-0.0921666666666667,
2562,Greenland,1996,0.8254166666666666,
2563,Greenland,1997,0.48825,
2564,Greenland,1998,1.22925,
2565,Greenland,1999,0.32,
2566,Greenland,2000,0.9559166666666666,
2567,Greenland,2001,1.01025,
2568,Greenland,2002,1.37325,
2569,Greenland,2003,1.96475,
2570,Greenland,2004,1.340833333333333,
2571,Greenland,2005,2.211583333333333,
2572,Greenland,2006,1.4861666666666666,
2573,Greenland,2007,1.3675833333333334,
2574,Greenland,2008,1.02925,
2575,Greenland,2009,1.1119166666666669,
2576,Greenland,2010,3.143,
2577,Greenland,2011,1.1968333333333334,
2578,Greenland,2012,1.8225,
2579,Greenland,2013,1.277,
2580,Greenland,2014,1.3469166666666668,
2581,Greenland,2015,0.1121666666666666,2.2300252454144003
2582,Greenland,2016,2.5326666666666666,1.7807596720526029
2583,Greenland,2017,1.471666666666667,1.5128875653459073
2584,Greenland,2018,0.7940833333333334,1.4640077655266994
2585,Greenland,2019,2.2,1.2531112389161525
2586,Greenland,2020,1.3244166666666668,2.1412647027990874
2587,Grenada,1990,0.2346666666666666,
2588,Grenada,1991,0.3638333333333333,
2589,Grenada,1992,0.39125,
2590,Grenada,1993,0.4744166666666666,
2591,Grenada,1994,0.4350833333333333,
2592,Grenada,1995,0.7608333333333333,
2593,Grenada,1996,0.44475,
2594,Grenada,1997,0.66025,
2595,Grenada,1998,1.1859166666666667,
2596,Grenada,1999,0.5678333333333333,
2597,Grenada,2000,0.4559166666666667,
2598,Grenada,2001,0.7585000000000001,
2599,Grenada,2002,0.6015,
2600,Grenada,2003,0.884,
2601,Grenada,2004,0.4539166666666667,
2602,Grenada,2005,0.9725,
2603,Grenada,2006,0.7683333333333334,
2604,Grenada,2007,0.62525,
2605,Grenada,2008,0.51575,
2606,Grenada,2009,0.5584166666666667,
2607,Grenada,2010,1.188,
2608,Grenada,2011,0.66775,
2609,Grenada,2012,0.6219166666666667,
2610,Grenada,2013,0.7099166666666666,
2611,Grenada,2014,0.6730833333333334,
2612,Grenada,2015,0.86725,0.946881932025134
2613,Grenada,2016,0.9183333333333332,0.825086876468393
2614,Grenada,2017,0.9056666666666668,0.8045194958708979
2615,Grenada,2018,0.54125,0.9784845449221006
2616,Grenada,2019,1.2485,0.7621029790429403
2617,Grenada,2020,1.15625,1.0217181880278066
2618,Guadeloupe,1990,0.3839999999999999,
2619,Guadeloupe,1991,0.40375,
2620,Guadeloupe,1992,0.4665833333333333,
2621,Guadeloupe,1993,0.5575,
2622,Guadeloupe,1994,0.5481666666666667,
2623,Guadeloupe,1995,0.7020833333333334,
2624,Guadeloupe,1996,0.2895833333333333,
2625,Guadeloupe,1997,0.6459166666666667,
2626,Guadeloupe,1998,1.0093333333333334,
2627,Guadeloupe,1999,0.4589166666666666,
2628,Guadeloupe,2000,0.2848333333333333,
2629,Guadeloupe,2001,0.6070000000000001,
2630,Guadeloupe,2002,0.6735833333333333,
2631,Guadeloupe,2003,0.80825,
2632,Guadeloupe,2004,0.4934166666666666,
2633,Guadeloupe,2005,0.8263333333333334,
2634,Guadeloupe,2006,0.7344166666666667,
